;;;;;;;;;;;;;X,,,,,,,,,,,,,,
elective_monarchy_ruler;King;;;;;;;;;;;;X,,,,,,,,,,,,,,
mobilzie_the_caroleans_title;Mobilize the Caroleans;;;;;;;;;;;;X,,,,,,,,,,,,,,
mobilzie_the_caroleans_desc;were soldiers of the Swedish kings Charles XI and Charles XII. In the late 17th and early 18th centuries, in order to compensate for its lack of manpower and resources, Sweden strove for innovative ways to make a more effective army. The tactics of Caroleans differed from those of Western European soldiers in their greater reliance upon pikes, rapiers, bayonets, and offensive strategy, which helped them to be victorious, even when greatly outnumbered, in many important Swedish battles. The Carolean army is regarded as one of the most effective military forces of their time.;;;;;;;;;;;;X,,,,,,,,,,,,,,
remove_russian_claims_title;Secure our position in Ingria and the Baltics;;;;;;;;;;;;X,,,,,,,,,,,,,,
remove_russian_claims_desc;Russia in no match for our nation, their claims to the batic coast is rediculous! Let us make clear, that only we have the right to dominate the baltic sea!;;;;;;;;;;;;X,,,,,,,,,,,,,,
new_administration_rus_title;Establish the Guberniya's ;;;;;;;;;;;;X,,,,,,,,,,,,,,
new_administration_rus_desc;A governorate, or a guberniya, was a major and principal administrative subdivision of the Russian Empire. Selected governorates were united under an assigned governor general such as Grand Duchy of Finland, Tsardom of Poland, Russian Turkestan and others. There also were military governors such as Kronshtadt, Vladivostok, and others. Aside of governorates, other types of divisions were oblasts (region) and okrugs (district).;;;;;;;;;;;;X,,,,,,,,,,,,,,
declere_russian_empire;Now that we own vast coast along the Baltic and the Black seas, we can show our might to other great powers of europe! From now on, Russia will be ruled by an Emperor!;;;;;;;;;;;;X,,,,,,,,,,,,,,
the_enlightened_court_title;Select proper advisors;;;;;;;;;;;;X,,,,,,,,,,,,,,
the_cult_of_an_enligthened_monarch;An enlightened monarch;;;;;;;;;;;;X,,,,,,,,,,,,,,
absolutist_indoctrination;Prove the supiriority of an absolute monarchy;;;;;;;;;;;;X,,,,,,,,,,,,,,
the_enlightened_regime;Establish an enlightened monarchy!;;;;;;;;;;;;X,,,,,,,,,,,,,,
make_confederation_title;Make Confederation;;;;;;;;;;;;X,,,,,,,,,,,,,,
make_confederation_desc;It is time to make Pannonia united again;;;;;;;;;;;;X,,,,,,,,,,,,,,
start_pest_congress_title;Start Pest Congress;;;;;;;;;;;;X,,,,,,,,,,,,,,
start_pest_congress_desc;With the end of the war, we can see an agreement;;;;;;;;;;;;X,,,,,,,,,,,,,,
hungarian_reunification_title;Hungarian Reunification;;;;;;;;;;;;X,,,,,,,,,,,,,,
hungarian_reunification_desc;Hungarian seim decided to give Austrian king crown of Hungary;;;;;;;;;;;;X,,,,,,,,,,,,,,
end_transylvanian_inpedendance_title;End Siebenburgian autonomous status;;;;;;;;;;;;X,,,,,,,,,,,,,,
end_transylvanian_inpedendance_desc;We need to place governors from Viena to rule the region;;;;;;;;;;;;X,,,,,,,,,,,,,,
enable_council_title;Enable Council;;;;;;;;;;;;X,,,,,,,,,,,,,,
enable_council_desc;"";;;;;;;;;;;;X,,,,,,,,,,,,,,
disable_council_title;Disable Council;;;;;;;;;;;;X,,,,,,,,,,,,,,
disable_council_desc;Delete all council decisions and events from game for this playthrough;;;;;;;;;;;;X,,,,,,,,,,,,,,
hide_council_title;Hide Council decisions;;;;;;;;;;;;X,,,,,,,,,,,,,,
hide_council_desc;"";;;;;;;;;;;;X,,,,,,,,,,,,,,
open_council_title;Open Council decisions;;;;;;;;;;;;X,,,,,,,,,,,,,,
open_council_desc;""s;;;;;;;;;;;;X,,,,,,,,,,,,,,
set_prime_minister_title;Set Prime Minister;;;;;;;;;;;;X,,,,,,,,,,,,,,
set_prime_minister_desc;Estates start the mindgame to decide who will got the prime minister case;;;;;;;;;;;;X,,,,,,,,,,,,,,
dismiss_prime_minister_title;Dismiss Prime Minister;;;;;;;;;;;;X,,,,,,,,,,,,,,
dismiss_prime_minister_desc;"";;;;;;;;;;;;X,,,,,,,,,,,,,,
order_to_siebenburger_title;Rights to own Siebenbeurgen;;;;;;;;;;;;X,,,,,,,,,,,,,,
order_to_siebenburger_desc;Rights to own Siebenburgen are presented in the every class or sitizen of Austria. As Bohemia and Hungary, Transylvania is one of the parts of Habsburg empire;;;;;;;;;;;;X,,,,,,,,,,,,,,
enact_codex_theresianus_title;Enact Codex Theresianus;;;;;;;;;;;;X,,,,,,,,,,,,,,
enact_codex_theresianus_desc;Codex Theresianus, Civil Code drafted under Maria Theresia, 1753-1766 compiled by the "Compilationskommission" commission; represents a major step in preparation for the Allgemeines Burgerliches Gesetzbuch;;;;;;;;;;;;X,,,,,,,,,,,,,,
constitutio_criminalis_theresiana_title;Constitutio Criminalis Theresiana;;;;;;;;;;;;X,,,,,,,,,,,,,,
constitutio_criminalis_theresiana_desc;Constitutio Criminalis Theresiana—the Criminal Code of Maria Theresia, Archduchess of Austria, promulgated in 1768, five years after the publication of Voltaire's famous essay “Essay on Toleration” (1763) where Voltaire objected to the “legally sufficient indications” of guilt that were allowed judges to proceed with judicial torture to extract a confession. The Theresiana was meant to introduce uniform criminal law and procedure throughout the Habsburg Crown Lands and remained in effect until the reforms of Emperor Joseph II in 1787. To that end, it included a series of appendices, which showed how judicial torture should properly be applied. (The law did not apply in Hungary);;;;;;;;;;;;X,,,,,,,,,,,,,,
vaccination_mar_title;Vaccination;;;;;;;;;;;;X,,,,,,,,,,,,,,
vaccination_mar_desc;Empress Maria Theresa was a strong supporter of inoculation against smallpox, which at her time was one of the most dangerous diseases. The disease claimed several victims in her own family;;;;;;;;;;;;X,,,,,,,,,,,,,,
establish_theresian_military_academy_title;Establish The Theresian Military Academy;;;;;;;;;;;;X,,,,,,,,,,,,,,
establish_theresian_military_academy_desc;The Theresian Military Academy (known as the Theresianum) is one of the oldest military academies in the world (the oldest is the Military Academy of Modena). It was founded on 14 December 1751 by Maria Theresa of Austria, who gave the first commander of the Academy, Field marshal Leopold Joseph von Daun (Count Daun), the order Mach er mir tuchtige Officier und rechtschaffene Manner daraus ("Make me hard working officers and honest men");;;;;;;;;;;;X,,,,,,,,,,,,,,
joseph_ii_reforms_title;Joseph the II Reforms;;;;;;;;;;;;X,,,,,,,,,,,,,,
joseph_ii_reforms_desc;Joseph's reforms included abolishing serfdom, ending press censorship and limiting the power of the Catholic Church. And with his Edict of Toleration, Joseph gave minority religions, such as Protestants, Greek Orthodox and Jews, the ability to live and worship more freely;;;;;;;;;;;;X,,,,,,,,,,,,,,
joseph_i_bureacracy_title;Bureaucracy Reforms of Joseph I;;;;;;;;;;;;X,,,,,,,,,,,,,,
joseph_i_bureacracy_desc;Prior to his ascension, Joseph had surrounded himself with reform-hungry advisors and the young court of Vienna was ambitious in the elaboration of innovative plans. He was described as a "forward-looking ruler". The large number of privy councillors was reduced and attempts were made to make the bureaucracy more efficient;;;;;;;;;;;;X,,,,,,,,,,,,,,
financial_reform_joseph_title;Financial Reform of Joseph the I;;;;;;;;;;;;X,,,,,,,,,,,,,,
financial_reform_joseph_desc;Measures were taken to modernize the central bodies and a certain success was achieved in stabilizing the chronic Habsburg finances;;;;;;;;;;;;X,,,,,,,,,,,,,,
charles_vi_court_title;Spanish Court Ceremonies in Vienna;;;;;;;;;;;;X,,,,,,,,,,,,,,
charles_vi_court_desc;Charles was extremely discontented at the loss of Spain, and as a result, he mimicked the staid Spanish Habsburg court ceremonial, adopting the dress of a Spanish monarch, which, according to British historian Edward Crankshaw, consisted of "a black doublet and hose, black shoes and scarlet stockings";;;;;;;;;;;;X,,,,,,,,,,,,,,
ambitions_in_bavaria_title;Ambitions in Bavaria;;;;;;;;;;;;X,,,,,,,,,,,,,,
ambitions_in_bavaria_desc;Joseph negotiated a secret agreement with Charles Theodore shortly after Max Joseph's death. In this agreement, Charles Theodore ceded Lower Bavaria to Austria in exchange for uncontested succession to the remainder of the duchy. Charles Theodore also hoped to acquire from Joseph some unencumbered parts of the Austrian Netherlands and parts of Further Austria that he could bequeath to his bastards, but this was not written into the agreement and Joseph was not a particularly generous man;;;;;;;;;;;;X,,,,,,,,,,,,,,
annex_west_bank_title;Unite with west-bank Hetmanate;;;;;;;;;;;;X,,,,,,,,,,,,,,
annex_west_bank_desc;In 1702, the Cossacks of Right-bank Ukraine, under the leadership of hetman Semen Paliy, began an uprising against Poland, which after early successes was defeated. Mazepa convinced Russian Tsar Peter I to allow him to intervene, which he successfully did, taking over major portions of Right-bank Ukraine, while Poland was weakened by an invasion of Swedish king Charles XII;;;;;;;;;;;;X,,,,,,,,,,,,,,
subsidize_cossak_rebellions_title;Subsidize Paliy rebellionl;;;;;;;;;;;;X,,,,,,,,,,,,,,
subsidize_cossak_rebellions_desc;In 1699 a new Polish king Augustus II disbanded the Cossack militia and signed a peace treaty with Ottoman Turkey. Cossacks were angered by this situation, and in 1702 Paliy started an open rebellion against the crown, the last of the major Cossack uprisings against the Commonwealth. Together with a number of other Cossack polkovnyks, Paliy and his rebels captured Bila Tserkva, Fastiv, Nemirov and a few other towns;;;;;;;;;;;;X,,,,,,,,,,,,,,
masepa_revolt_title;Mazepa rebellion;;;;;;;;;;;;X,,,,,,,,,,,,,,
masepa_revolt_desc;The last straw in the souring relations with Tsar Peter was his refusal to commit any significant force to defend Ukraine against the Polish King Stanislaus Leszczynski, an ally of Charles XII of Sweden, who threatened to attack the Cossack Hetmanate in 1708. Peter expected that king Charles of Sweden was going to attack and thought that he could spare no forces. In the opinion of Mazepa, this blatantly violated the Treaty of Pereyaslav, since Russia refused to protect Ukraine's territory and left it to fare on its own;;;;;;;;;;;;X,,,,,,,,,,,,,,
claim_crimea_south_ukrine_title;Claim the Wild Fields;x
claim_crimea_south_ukrine_desc;Wild fields is a geographical term for south Ukranian lands. They are not too densly populated nor valuable, but that can change. If we were able to take them for ouselves, we can begin colonizing these lands and later profit from bigged taxes. Not to meniton the bigger sea access.;x
conquer_east_prussia_title;East Prussian Ports;x
conquer_east_prussia_desc;conquering more ports on the baltic is in Russian's best strategic intrest. Although we secured ports in ingria and livonia, Koningsberg can be another lunchpod for Russia to spread it's influence not only on the euro-asian plain, but also the world.;x
invite_germans_to_southern_border_title;Invite German Migrants;x
invite_germans_to_southern_border_desc;With our recent conquests of the wild fields we should begin setteling the lands. Along side our native russians, we should invite the germans, just like many nations did in XII and XIII centurys. On special laws they would be able to build their own settlments and in a few years we will finally be able to collect more taxation which will enrich us greatly.;x
introduce_proper_consciption_title;Introduce Conscription;x
introduce_proper_consciption_desc;Conscription of young Russian men for lifetime service began in 1699 during the rule of Peter the Great. The goal was to establish a standing army and increase its size for the emperor's many military campaigns.Conscription significantly differed for the wealthy and the lower classes. Each nobleman had to serve in the military, but city dwellers and peasants, who unlike the aristocracy paid a direct poll tax, faced a specific form of recruitment. The local commune selected only some men between 20 and 35 years old who would spend the rest of their lives in the army.;x
vaccination_cat_title;Cathrine the Great's Vaccination;x
vaccination_cat_desc;Catherine the Great of Russia was inoculated against smallpox by physician Thomas Dimsdale, with relays of horses at the ready in case the inoculation should go wrong and Dimsdale need to escape from Catherine's angry subjects. The operation was kept secret, and Catherine recovered successfully. This poses an opportunity to encourage vaccination all across the country;x
settle_alaska_title;Settle Alaska;x
settle_alaska_desc;With our Siberian colonies already going all the way to the Pacific ocean and the recent discovery of new american lands perhaps we should, just like the other empires, establish a colony of our own and finally set foot in the new world?;x
louis_dream_title;Louis XIV's Dream...;x
louis_dream_desc;Louis ambition had always been grand from the beginning. He always argued that France's borders are ought to be consolidated and one of their mos vounreable points was in the north west. Louis always wanted to extend the French border gar to the boundires set by th Rhine river. Now we are finally in a position to do so, with our new territory in the lower netherlands we will send a proclamation about our natural borders and rightfull claims to them. Those realms that stand in our way, can eiter plege their loyalty to us or prepare to meet the wrath of almitghty french army;x
form_french_rhineland_title;Form The Duchy of Rhenanie;x
form_french_rhineland_desc;As glorious as our conquest in the rhine are, we can't simply annex this terrtory. Setting up a loyal duchy is a good step forward, and it may pay the wave for it's future incorporation to the French crown. In the mean time the will bring french settlers to the rhine and set up a proper administrative system there;x
annex_rhineland_title;Ammex The Dutchy of Rhenanie;x
annex_rhineland_desc;The time has come for the incorporation of our rhenish dutchy to the french kingodom.;x
southern_border_title;Stabilize the Southern French border;x
southern_border_desc;Our borders are increadibly vounreable! The situation in Italy is perfect for us to nudge the borders in direction of Turin, ever closer to the ideal borders. It is in our best intrest and duty to expand when we can and push others further away from our core lands.;x
form_rhine_ger_title;Overthrown the French elites;x
form_rhine_ger_desc;Our French overlords are weak and they can't renforce the french elites present in this duchy. Let us, Germans take the rightfull spot in this realm;x
frh_rhine_title;Claims on the Rhine;x
frh_rhine_desc;Let us claim our rightfull region. For the glory of France;x
increase_colonization_efforts_nw_title;Increase Colonization Efforts;x
increase_colonization_efforts_nw_desc; ;x
