;;;;;;;;;;;;;;;;;;;;;;;;;;X,,,,,,,,,,,,,,,,
mobilzie_the_caroleans_desc;The Caroleans were soldiers of the Swedish kings Charles XI and Charles XII. In the late 17th and early 18th centuries, in order to compensate for its lack of manpower and resources, Sweden strove for innovative ways to make a more effective army. The tactics of Caroleans differed from those of Western European soldiers in their greater reliance upon pikes, rapiers, bayonets, and offensive strategy, which helped them to be victorious, even when greatly outnumbered, in many important Swedish battles. The Carolean army is regarded as one of the most effective military forces of their time.;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
remove_russian_claims_title;Secure our position in Ingria and the Baltics;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
remove_russian_claims_desc;Russia in no match for our nation, their claims to the batic coast is rediculous! Let us make clear, that only we have the right to dominate the baltic sea!;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
new_administration_rus_title;Establish the Guberniya's ;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
new_administration_rus_desc;A governorate, or a guberniya, was a major and principal administrative subdivision of the Russian Empire. Selected governorates were united under an assigned governor general such as Grand Duchy of Finland, Tsardom of Poland, Russian Turkestan and others. There also were military governors such as Kronshtadt, Vladivostok, and others. Aside of governorates, other types of divisions were oblasts (region) and okrugs (district).;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
declere_russian_empire_desc;Now that we own vast coast along the Baltic and the Black seas, we can show our might to other great powers of europe! From now on, Russia will be ruled by an Emperor!;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
the_enlightened_court_title;Select proper advisors;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
the_cult_of_an_enligthened_monarch_title;The cult of an Enlgithened monarch;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
absolutist_indoctrination_title;Prove the supiriority of an absolute monarchy;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
the_enlightened_regime_title;Establish an enlightened monarchy!;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
encourage_protestant_migration_title;Invite protestant migrants;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
encourage_protestant_migration_desc;Our population is low, we can increase it by inviting opressed protestants from all over the Holy roman empire to come to our kingdom, were they can work and serve in our military, without being discrminated.;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
declere_russian_empire_title;Proclaim the Russian empire;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
summon_the_estates_general_title;Sommon the estates general;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
EVTNAME19000;Estates general on French internal politics;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
EVTOPTA19000;Favor the nobility;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
EVTOPTB19000;Favor the clergy;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
EVTOPTC19000;Favor the Third Estate;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
become_USA_title;Form the United States of America;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
become_USA_desc;Long have these proud colonies been subject to the greed and oppression of the European powers, but no more! The surge of liberty in the colonies has granted us an opportunity of forming a proud federation of independent states free from tyranny. The United States of America!;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
the_enlightened_court_desc;The encroachment of the our state on domains that have traditionally been dominated by regional aristocrats, local courts or other interest groups has led to a widespread resentment of our moanrch and the capital court. We should establish a proper court, that will be merly an addition to our king's power;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
absolutist_indoctrination_title;" A monarch's interests are the same as the people's, because his political body is the same as his public body (the king's ""body"" is both his own natural body and the body of the state--the Leviathan). Contrastingly, in sovereign groups, the rulers do not share a body with the public. Secondly, a monarch will receive better counsel than aristocratic or democratic governors, because he can select experts and obtain their advice in private. Third, a monarch's policies will be more consistent because he is of one mind. Fourth, civil war is less likely in a monarchy because the monarch cannot disagree with himself. Finally, succession of sovereign power is more stable in a monarchy because the sovereign can choose his heir and the method of succession.";;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
tank;Heavy artillery;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
plane;Granadier;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
manowar;Ship of the line;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
steam_transport;East indiaman;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
ironclad;War Galleon;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
monitor;Razee;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
cruiser;Heavy frigate;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
dreadnought;Heavy first rate;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
battleship;Seventy-four;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
artillery;Light artillery;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
the_enlightened_regime_desc;With no obstacles left in the way, no unneccesery government body with proper power and our great king at his throne, born to rule and lead, the true embodiment of an enlightened monarch, we can finally proclaim ourselves as a enlightened monarchy!;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
the_cult_of_an_enligthened_monarch_desc;Unquestionable, Intellectual, ruling thanks to the divine right, a master in all subjects, a cunning warrior, great administrator and a charming diplomat. These are only a few of many qualitys our monarch poseses, truly he is the one destined to rule our country, the ever-great reformers, he will be the on to lead us to greatness beyond belive!;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
absolutist_indoctrination_desc;Corruption can be found in all form's of government, however it is not possible within an absolute monarchy. Our monarch is the state, therfore he cannot act out of its intrest! Although it might seem that putting all the power in the hands of one person is not a good idea, i assure you, that our king and his succesors are the greatest people to ever live, and they will lead us to peace and prosperity!;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
establish_ecole_militire_title;Establish Ecole Militaire;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
establish_ecole_militire_desc;"Founded in 1750 by King Louis XV, after the War of the Austrian Succession, on the basis of a proposal of Marshal Maurice de Saxe and with the support of Madame de Pompadour and financier Joseph Paris Duverney. Previously, military academies were exclusive to children of a noble background and offered apprenticeships in the King's Stables or the stables of other royal members. With the aim of creating an academic college for cadet officers from poor noble families, the exclusivity that royal military academies held vanished. By the edict of January 1751, King Louis XV founded the institution intended for the education of five hundred noble young men and born without fortune. Article XI of the edict provides for ""by way of first perpetual endowment"" the tax on playing cards. The administration is entrusted to the Secretary of State for War. The Royal Military Academy included a number of military colleges in the province such as the School of Brienne where students were admitted on evidence of nobility. At the end of their schooling, admission to the Royal Military School in Paris was done through a national competition.";;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
establish_an_engineer_school_title;Establish an engineer school;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
establish_an_engineer_school_desc;A new age is coming, age of railroads. If we want to keep up, we should start educating our people and building up our infrastucture, so we won't fall behind other great power;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
annex_lor_title;Annex Lorraine;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
annex_lor_desc;Lorraine has been our close to us for a long time now. Surely after being subject of our influence for this long, they won't resist our rule.;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
fund_east_india_company_title;Found the East india Company;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
fund_east_india_company_desc;Now that we own a foothold in India, we should establish a trade company in order to maximize our porfits there;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
