Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
RZV_ADJ;Rozvi;;;;;;;;;;;;;
FLO_reactionary;Los lealista;;;;;;;;;;;;;
FLO_conservative;Moderados;;;;;;;;;;;;;
FLO_liberal;Nacionalistas;;;;;;;;;;;;;
FLO_anarcho_liberal;Republicanos;;;;;;;;;;;;;
GBR;Great Britain;;;;;;;;;;;;;
GBR_democracy;The British Republic;;;;;;;;;;;;;
GBR_presidential_dictatorship;The British Republic;;;;;;;;;;;;;
GBR_ADJ;British;;;;;;;;;;;;;
GBR_reactionary1;Cavaliers;;;;;;;;;;;;;
GBR_conservative1;Tories;;;;;;;;;;;;;
GBR_liberal1;Whigs;;;;;;;;;;;;;
GBR_anarcho_liberal1;Radical Whigs;;;;;;;;;;;;;
GUJ;Gujarat;;;;;;;;;;;;;
GUJ_ADJ;Gujarati;;;;;;;;;;;;;
HRE;The Holy Roman Empire;;;;;;;;;;;;;
HRE_ADJ;German-Roman;;;;;;;;;;;;;
KND;Kandy;;;;;;;;;;;;;
KND_ADJ;Kandi;;;;;;;;;;;;;
MAW;Malwa;;;;;;;;;;;;;
MAW_ADJ;Malwan;;;;;;;;;;;;;
MRV;Maravi;;;;;;;;;;;;;
MRV_ADJ;Maravi;;;;;;;;;;;;;
MDR;Madurai;;;;;;;;;;;;;
MNP;Manipur;;;;;;;;;;;;;
MNP_ADJ;Manipuri;;;;;;;;;;;;;
MRU;Mrauk U;;;;;;;;;;;;;
MRU_ADJ;Kachinese;;;;;;;;;;;;;
MUG;The Mughal Empire;;;;;;;;;;;;;
MUG_ADJ;Mughal;;;;;;;;;;;;;
MUG_reactionary;Almalakiiyn;;;;;;;;;;;;;
MUG_conservative;Hizb Almuhafizin;;;;;;;;;;;;;
MUG_liberal;Mutagharibin;;;;;;;;;;;;;
MUG_anarcho_liberal;Aljumhuriuwn;;;;;;;;;;;;;
PBZ;Governorate of Brazil;;;;;;;;;;;;;
PBZ_ADJ;Brazilian;;;;;;;;;;;;;
PBZ_reactionary;Legalistas;;;;;;;;;;;;;
PBZ_conservative;Moderados;;;;;;;;;;;;;
PBZ_liberal;Nacionalistas;;;;;;;;;;;;;
PBZ_anarcho_liberal;Republicanos;;;;;;;;;;;;;
PLR;Commonwealth of Three Nations;;;;;;;;;;;;;
PLR_ADJ;Polish-Lithuanian-Ruthenian;;;;;;;;;;;;;
THC;The Thirteen Colonies;;;;;;;;;;;;;
THC_democracy;The United States of America;;;;;;;;;;;;;
THC_presidential_dictatorship;The United States of America;;;;;;;;;;;;;
THC_ADJ;Thirteen Colonial;;;;;;;;;;;;;
THC_reactionary;Royalists;;;;;;;;;;;;;
THC_conservative;Moderates;;;;;;;;;;;;;
THC_liberal;Nationalists;;;;;;;;;;;;;
THC_anarcho_liberal;Democratic-Republican Party;;;;;;;;;;;;;
PLC_reactionary;Zgromadzenie Magnackie;;;;;;;;;;;;;
PLC_conservative;Zgromadzenie Szlacheckie;;;;;;;;;;;;;
PLC_liberal;Konfederacja Barska;;;;;;;;;;;;;
PLC_anarcho_liberal;Stonnictwo Republikañskie;;;;;;;;;;;;;
GBJ;Great Britain;;;;;;;;;;;;;
GBJ_democracy;The British Republic;;;;;;;;;;;;;
GBJ_presidential_dictatorship;The British Republic;;;;;;;;;;;;;
GBJ_ADJ;British;;;;;;;;;;;;;
GBJ_reactionary1;Cavaliers;;;;;;;;;;;;;
GBJ_conservative1;Tories;;;;;;;;;;;;;
GBJ_liberal1;Whigs;;;;;;;;;;;;;
GBJ_anarcho_liberal1;Radical Whigs;;;;;;;;;;;;;
SFL;Sofala;;;;;;;;;;;;;
SFL_ADJ;Sofal;;;;;;;;;;;;;
SAB;Sabia;;;;;;;;;;;;;
SAB_ADJ;Sabish;;;;;;;;;;;;;
MCC_ADJ;Macocou;Macocou;Macocou;;;;;;;;;;;
MCC;Macocou;Macocou;Macocou;;;;;;;;;;;
MCC_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;
MCC_liberal_79;Liberals;Liberals;Liberals;;;;;;;;;;;
MCC_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;
MNE_ADJ;Nimeamaie;Nimeamaie;Nimeamaie;;;;;;;;;;;
MNE;Monoemugi;Monoemugi;Monoemugi;;;;;;;;;;;
MNE_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;
MNE_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;
ZZH_ADJ;Zaporizhian;Zaporizhian;Zaporizhian;;;;;;;;;;;
ZZH;Zaporizhia;Zaporizhia;Zaporizhia;;;;;;;;;;;
ZZH_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;
ZZH_liberal_79;Liberals;Liberals;Liberals;;;;;;;;;;;
ZZH_socialist_85;Socialists;Socialists;Socialists;;;;;;;;;;;
ZZH_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;
HET;Hetmanate;;;;;;;;;;;;;
HET_ADJ;Cossack;;;;;;;;;;;;;
